Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
102.0,Weiach,1903.0,198.6430062631,57.5197889182,Periurbane Gemeinde mittlerer Dichte (22),1102.0,277.0,210.0,59.0,360.0,479.0,86.0,185.0,696.0,683.0,104.0,Dielsdorf,1.0,ZH,Zürich,71193.019197208,0.01227,0.01331,0.5873,0.9158,18.545
1021.0,Aesch (LU),1259.0,273.1019522777,56.6037735849,Ländliche zentral gelegene Gemeinde (32),985.0,103.0,149.0,57.0,263.0,350.0,79.0,190.0,552.0,536.0,313.0,Hochdorf,3.0,LU,Luzern,70621.676891615,0.01536,0.06664,0.5161,0.9724,15.367333333333336
1023.0,Ballwil,2710.0,309.007981756,48.8549618321,Periurbane Gemeinde mittlerer Dichte (22),2550.0,198.0,518.0,148.0,730.0,808.0,156.0,388.0,1388.0,1360.0,313.0,Hochdorf,3.0,LU,Luzern,71193.617021277,0.01457,0.04676,0.5186,0.9892,15.367333333333333
1024.0,Emmen,31043.0,1523.9567992145,40.0822524518,Städtische Gemeinde einer mittelgrossen Agglomeration (12),19756.0,9967.0,4504.0,1498.0,8805.0,8213.0,1709.0,4994.0,14879.0,14844.0,313.0,Hochdorf,3.0,LU,Luzern,57932.067578439,0.00653,0.04256,0.2532,0.9503,15.502000000000002
1025.0,Ermensee,989.0,173.8137082601,58.8235294118,Ländliche zentral gelegene Gemeinde (32),781.0,111.0,167.0,57.0,210.0,287.0,45.0,126.0,461.0,431.0,313.0,Hochdorf,3.0,LU,Luzern,70712.429378531,0.00931,0.06764,0.5836,0.9831,15.367333333333333
1026.0,Eschenbach (LU),3627.0,274.5647236942,49.8475609756,Periurbane Gemeinde mittlerer Dichte (22),3267.0,391.0,595.0,249.0,860.0,1190.0,180.0,584.0,1838.0,1820.0,313.0,Hochdorf,3.0,LU,Luzern,71699.93765586,0.00984,0.06645,0.4544,0.9614,15.367333333333336
1030.0,Hitzkirch,5428.0,220.1135442011,65.376344086,Ländliche Zentrumsgemeinde (31),4396.0,756.0,865.0,362.0,1255.0,1669.0,296.0,705.0,2587.0,2565.0,313.0,Hochdorf,3.0,LU,Luzern,68903.504442251,0.01102,0.07352,0.5138,0.9575,15.367333333333336
1031.0,Hochdorf,9884.0,1025.3112033195,47.8991596639,Ländliche Zentrumsgemeinde (31),7600.0,2125.0,1534.0,560.0,2684.0,2816.0,487.0,1644.0,4762.0,4963.0,313.0,Hochdorf,3.0,LU,Luzern,64982.275067419,0.0091,0.05275,0.3982,0.9726,18.474333333333337
1032.0,Hohenrain,2403.0,103.488372093,53.9611360239,Ländliche zentral gelegene Gemeinde (32),2348.0,191.0,461.0,189.0,647.0,808.0,128.0,306.0,1313.0,1226.0,313.0,Hochdorf,3.0,LU,Luzern,69331.199186992,0.00874,0.09643,0.4963,0.9702,15.367333333333336
1033.0,Inwil,2641.0,255.9108527132,41.452991453,Periurbane Gemeinde mittlerer Dichte (22),2168.0,259.0,432.0,135.0,712.0,740.0,107.0,301.0,1253.0,1174.0,313.0,Hochdorf,3.0,LU,Luzern,71287.414634146,0.00578,0.07244,0.4896,0.9732,15.367333333333336
1037.0,Rain,2831.0,300.5307855626,52.6615969582,Periurbane Gemeinde mittlerer Dichte (22),2384.0,157.0,491.0,170.0,598.0,834.0,125.0,323.0,1278.0,1263.0,313.0,Hochdorf,3.0,LU,Luzern,78667.901234568,0.01323,0.09513,0.4721,0.9892,15.367333333333336
1039.0,Römerswil,1788.0,107.7108433735,53.8106235566,Ländliche zentral gelegene Gemeinde (32),1597.0,109.0,316.0,110.0,425.0,547.0,79.0,229.0,859.0,847.0,313.0,Hochdorf,3.0,LU,Luzern,64093.907875186,0.00578,0.06088,0.6331,0.9502,15.367333333333336
1040.0,Rothenburg,7678.0,495.6746287928,56.9696969697,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6664.0,673.0,1229.0,453.0,1669.0,2329.0,434.0,1223.0,3655.0,3682.0,313.0,Hochdorf,3.0,LU,Luzern,72299.545749513,0.01314,0.10097,0.3629,0.9209,15.367333333333336
1041.0,Schongau,1030.0,82.8640386163,50.6802721088,Ländliche zentral gelegene Gemeinde (32),952.0,60.0,190.0,75.0,215.0,354.0,48.0,130.0,539.0,473.0,313.0,Hochdorf,3.0,LU,Luzern,68943.002544529,0.02202,0.08137,0.7616,0.9763,15.952000000000002
1051.0,Adligenswil,5460.0,781.1158798283,69.4719471947,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4797.0,551.0,873.0,338.0,1075.0,1630.0,403.0,1029.0,2666.0,2682.0,312.0,Luzern-Land,3.0,LU,Luzern,87829.778581112,0.01403,0.03885,0.4163,0.9826,15.367333333333336
1052.0,Buchrain,6361.0,1325.2083333333,62.2807017544,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4991.0,1141.0,1025.0,421.0,1531.0,2020.0,319.0,816.0,3066.0,3066.0,312.0,Luzern-Land,3.0,LU,Luzern,75608.963815789,0.00894,0.06079,0.5886,0.9177,15.367333333333336
1053.0,Dierikon,1484.0,533.8129496403,49.7584541063,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1189.0,249.0,229.0,73.0,410.0,479.0,97.0,150.0,717.0,721.0,312.0,Luzern-Land,3.0,LU,Luzern,68998.371335505,0.01394,0.0713,0.3472,0.952,15.367333333333338
1054.0,Ebikon,13849.0,1430.6818181818,53.2151898734,Städtische Gemeinde einer mittelgrossen Agglomeration (12),10355.0,2751.0,1913.0,658.0,3783.0,3768.0,761.0,2223.0,6490.0,6616.0,312.0,Luzern-Land,3.0,LU,Luzern,69876.15720524,0.01118,0.06363,0.1715,0.912,15.367333333333336
1055.0,Gisikon,1412.0,1307.4074074074,61.5384615385,Periurbane Gemeinde hoher Dichte (21),964.0,225.0,183.0,70.0,333.0,421.0,54.0,128.0,609.0,580.0,312.0,Luzern-Land,3.0,LU,Luzern,81903.448275862,0.00929,0.05204,0.4,0.9895,15.367333333333333
1056.0,Greppen,1165.0,350.9036144578,55.2188552189,Periurbane Gemeinde geringer Dichte (23),874.0,162.0,192.0,73.0,201.0,389.0,69.0,112.0,524.0,512.0,312.0,Luzern-Land,3.0,LU,Luzern,81998.398169336,0.01178,0.05319,0.524,0.7862,19.193846153846152
1057.0,Honau,401.0,320.8,70.3703703704,Periurbane Gemeinde hoher Dichte (21),357.0,23.0,64.0,33.0,82.0,148.0,17.0,36.0,192.0,188.0,312.0,Luzern-Land,3.0,LU,Luzern,83772.077922078,0.02214,0.13886,0.4019,0.9735,15.367333333333333
1058.0,Horw,14243.0,1107.5427682737,49.9765588373,Städtische Gemeinde einer mittelgrossen Agglomeration (12),11430.0,2358.0,1886.0,743.0,3282.0,4158.0,748.0,2971.0,6716.0,7072.0,312.0,Luzern-Land,3.0,LU,Luzern,90512.432346387,0.01628,0.05874,0.3241,0.9746,15.681999999999997
1059.0,Kriens,27847.0,1020.0366300366,45.3904873752,Städtische Gemeinde einer mittelgrossen Agglomeration (12),22283.0,4763.0,3664.0,1477.0,6876.0,7891.0,1536.0,5602.0,13215.0,13831.0,312.0,Luzern-Land,3.0,LU,Luzern,66289.959049959,0.00918,0.04794,0.1934,0.9617,16.971666666666668
1061.0,Luzern,82257.0,2826.7010309278,22.9056749453,Städtische Gemeinde einer mittelgrossen Agglomeration (12),61621.0,19674.0,9423.0,3309.0,26807.0,21609.0,4371.0,15776.0,38967.0,42328.0,311.0,Luzern-Stadt,3.0,LU,Luzern,71171.441111557,0.01371,0.03517,0.0983,0.9912,17.057666666666663
1062.0,Malters,7432.0,260.1330066503,43.1748466258,Periurbane Gemeinde hoher Dichte (21),6184.0,804.0,1085.0,460.0,1857.0,2239.0,345.0,1002.0,3522.0,3466.0,312.0,Luzern-Land,3.0,LU,Luzern,62205.86461126,0.00784,0.10019,0.5437,0.9812,17.80785714285714
1063.0,Meggen,7436.0,1022.833562586,53.4387895461,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5844.0,1009.0,890.0,346.0,1266.0,2189.0,488.0,1674.0,3322.0,3531.0,312.0,Luzern-Land,3.0,LU,Luzern,152554.51072583,0.01761,0.06487,0.3522,0.9629,15.701999999999998
1064.0,Meierskappel,1451.0,213.3823529412,49.8659517426,Periurbane Gemeinde geringer Dichte (23),1154.0,198.0,246.0,84.0,302.0,443.0,77.0,200.0,689.0,663.0,312.0,Luzern-Land,3.0,LU,Luzern,82728.395061728,0.01716,0.04382,0.4417,0.9163,15.367333333333336
1065.0,Root,5126.0,592.6011560694,48.927613941,Periurbane Gemeinde hoher Dichte (21),3557.0,1161.0,804.0,311.0,1406.0,1401.0,211.0,585.0,2397.0,2321.0,312.0,Luzern-Land,3.0,LU,Luzern,66245.314109166,0.01062,0.17379,0.4987,0.9747,15.367333333333333
1066.0,Schwarzenberg,1726.0,43.9185750636,63.3561643836,Periurbane Gemeinde geringer Dichte (23),1589.0,115.0,285.0,105.0,397.0,552.0,108.0,257.0,870.0,834.0,312.0,Luzern-Land,3.0,LU,Luzern,61391.527777778,0.00981,0.05753,0.5586,0.9767,18.576000000000008
1067.0,Udligenswil,2294.0,368.8102893891,64.590747331,Periurbane Gemeinde mittlerer Dichte (22),2051.0,227.0,372.0,162.0,499.0,737.0,138.0,370.0,1120.0,1158.0,312.0,Luzern-Land,3.0,LU,Luzern,88943.211206897,0.0179,0.04636,0.4118,0.992,15.367333333333336
1068.0,Vitznau,1402.0,157.1748878924,50.8158508159,Ländliche zentral gelegene Gemeinde (32),996.0,324.0,136.0,73.0,296.0,434.0,100.0,281.0,695.0,625.0,312.0,Luzern-Land,3.0,LU,Luzern,79433.496732026,0.01705,0.04914,0.3488,0.9387,19.013076923076923
1069.0,Weggis,4317.0,366.1577608143,52.8,Periurbane Gemeinde mittlerer Dichte (22),3338.0,992.0,491.0,209.0,916.0,1377.0,277.0,1060.0,2133.0,2197.0,312.0,Luzern-Land,3.0,LU,Luzern,92183.215464404,0.01485,0.03704,0.3691,0.9507,19.013076923076923
1081.0,Beromünster,6624.0,157.2276287681,56.6929133858,Ländliche Zentrumsgemeinde (31),5624.0,821.0,1176.0,434.0,1744.0,1827.0,303.0,961.0,3243.0,3202.0,314.0,Sursee,3.0,LU,Luzern,64247.480314961,0.00941,0.1037,0.5103,0.9348,15.367333333333336
1082.0,Büron,2559.0,476.5363128492,52.7950310559,Ländliche zentral gelegene Gemeinde (32),1758.0,609.0,391.0,182.0,630.0,764.0,124.0,276.0,1209.0,1158.0,314.0,Sursee,3.0,LU,Luzern,61924.122807017,0.00568,0.09983,0.4684,0.9653,15.36733333333334
1083.0,Buttisholz,3333.0,199.4614003591,53.4916201117,Ländliche zentral gelegene Gemeinde (32),2855.0,399.0,643.0,229.0,802.0,996.0,163.0,421.0,1647.0,1607.0,314.0,Sursee,3.0,LU,Luzern,63488.37018837,0.01145,0.10993,0.4734,0.9279,15.367333333333333
1084.0,Eich,1630.0,274.4107744108,56.9682151589,Ländliche zentral gelegene Gemeinde (32),1574.0,110.0,247.0,89.0,377.0,601.0,105.0,265.0,844.0,840.0,314.0,Sursee,3.0,LU,Luzern,94942.478941035,0.02221,0.09279,0.402,0.9687,15.367333333333336
1085.0,Geuensee,2874.0,444.2040185471,52.8545119705,Ländliche zentral gelegene Gemeinde (32),2216.0,627.0,531.0,181.0,812.0,820.0,183.0,316.0,1431.0,1412.0,314.0,Sursee,3.0,LU,Luzern,70025.045537341,0.00671,0.07525,0.4846,0.9894,15.367333333333333
1086.0,Grosswangen,3249.0,164.923857868,41.9491525424,Ländliche zentral gelegene Gemeinde (32),2748.0,372.0,578.0,232.0,821.0,900.0,180.0,409.0,1595.0,1525.0,314.0,Sursee,3.0,LU,Luzern,61098.223350254,0.00997,0.10751,0.6,0.9869,15.367333333333333
1088.0,Hildisrieden,2343.0,332.8125,58.4795321637,Periurbane Gemeinde mittlerer Dichte (22),1963.0,175.0,347.0,112.0,492.0,653.0,150.0,384.0,1085.0,1053.0,314.0,Sursee,3.0,LU,Luzern,79026.630434783,0.01643,0.09693,0.4865,0.9868,15.367333333333333
1089.0,Knutwil,2275.0,233.5728952772,60.5217391304,Ländliche zentral gelegene Gemeinde (32),1931.0,210.0,412.0,148.0,503.0,691.0,113.0,274.0,1091.0,1050.0,314.0,Sursee,3.0,LU,Luzern,75040.225988701,0.01354,0.08539,0.5144,0.9315,15.367333333333336
1091.0,Mauensee,1460.0,202.216066482,60.1694915254,Ländliche zentral gelegene Gemeinde (32),1201.0,125.0,196.0,85.0,370.0,440.0,72.0,163.0,659.0,667.0,314.0,Sursee,3.0,LU,Luzern,76045.470383275,0.00822,0.10105,0.6275,0.981,15.367333333333336
1093.0,Neuenkirch,7163.0,281.1224489796,48.1132075472,Periurbane Gemeinde mittlerer Dichte (22),5952.0,694.0,1170.0,450.0,1727.0,2059.0,376.0,864.0,3363.0,3283.0,314.0,Sursee,3.0,LU,Luzern,65857.168916454,0.01083,0.08025,0.5337,0.9792,15.601999999999997
1094.0,Nottwil,3965.0,383.8334946757,55.9840425532,Ländliche zentral gelegene Gemeinde (32),3208.0,405.0,641.0,209.0,968.0,1141.0,183.0,471.0,1809.0,1804.0,314.0,Sursee,3.0,LU,Luzern,68724.545454545,0.01165,0.10604,0.5182,0.9778,15.367333333333336
1095.0,Oberkirch,4794.0,526.8131868132,52.719665272,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3813.0,503.0,754.0,248.0,1333.0,1242.0,202.0,537.0,2158.0,2158.0,314.0,Sursee,3.0,LU,Luzern,75467.502507523,0.02342,0.09281,0.5959,0.9557,15.367333333333336
1097.0,Rickenbach (LU),3398.0,286.7510548523,60.411311054,Ländliche zentral gelegene Gemeinde (32),2617.0,577.0,547.0,221.0,835.0,926.0,170.0,495.0,1606.0,1588.0,314.0,Sursee,3.0,LU,Luzern,65542.314049587,0.00594,0.07955,0.4579,0.9613,15.36733333333334
1098.0,Ruswil,7046.0,155.7127071823,37.6017764619,Ländliche Zentrumsgemeinde (31),6270.0,572.0,1167.0,429.0,1802.0,2043.0,395.0,1006.0,3482.0,3360.0,314.0,Sursee,3.0,LU,Luzern,61092.203631185,0.0133,0.13801,0.5813,0.9749,15.367333333333336
1099.0,Schenkon,3024.0,448.6646884273,56.8935427574,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2617.0,130.0,423.0,148.0,727.0,898.0,181.0,370.0,1377.0,1370.0,314.0,Sursee,3.0,LU,Luzern,93925.430067315,0.0165,0.09519,0.4055,0.986,15.367333333333336
11.0,Ottenbach,2588.0,515.5378486056,73.0352303523,Periurbane Gemeinde mittlerer Dichte (22),2285.0,284.0,381.0,140.0,542.0,840.0,204.0,462.0,1268.0,1301.0,101.0,Affoltern,1.0,ZH,Zürich,81526.451077944,0.02092,0.04936,0.432,0.9846,15.486666666666668
1100.0,Schlierbach,921.0,128.4518828452,60.8695652174,Ländliche zentral gelegene Gemeinde (32),749.0,70.0,173.0,60.0,187.0,250.0,34.0,115.0,433.0,386.0,314.0,Sursee,3.0,LU,Luzern,65822.115384615,0.01815,0.07762,0.6553,0.9804,15.367333333333336
1102.0,Sempach,4208.0,472.278338945,50.1910828025,Ländliche zentral gelegene Gemeinde (32),3832.0,327.0,774.0,254.0,1009.0,1231.0,258.0,633.0,2082.0,2077.0,314.0,Sursee,3.0,LU,Luzern,88656.120092379,0.00926,0.11509,0.5161,0.983,15.367333333333338
1103.0,Sursee,10195.0,1748.7135506003,36.8070953437,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),7975.0,1515.0,1334.0,415.0,3051.0,2575.0,455.0,1660.0,4643.0,4847.0,314.0,Sursee,3.0,LU,Luzern,66050.680786687,0.01627,0.06489,0.2786,0.9659,15.367333333333336
1104.0,Triengen,4640.0,210.0497962879,47.1287128713,Ländliche Zentrumsgemeinde (31),3345.0,1166.0,765.0,300.0,1206.0,1323.0,266.0,651.0,2310.0,2201.0,314.0,Sursee,3.0,LU,Luzern,63641.399082569,0.01323,0.08953,0.5612,0.9828,15.367333333333336
1107.0,Wolhusen,4308.0,301.4695591323,39.7932816537,Ländliche Zentrumsgemeinde (31),3571.0,748.0,727.0,282.0,1167.0,1235.0,220.0,688.0,2218.0,2101.0,316.0,Entlebuch,3.0,LU,Luzern,60673.475801383,0.00777,0.03678,0.4259,0.9869,15.367333333333336
111.0,Bäretswil,5053.0,227.7151870212,60.6305578011,Periurbane Gemeinde mittlerer Dichte (22),4432.0,542.0,790.0,278.0,1135.0,1545.0,323.0,903.0,2491.0,2483.0,105.0,Hinwil,1.0,ZH,Zürich,73634.223630602,0.01147,0.05595,0.4494,0.9743,15.486666666666666
112.0,Bubikon,7344.0,632.5581395349,67.0050761421,Periurbane Gemeinde hoher Dichte (21),6266.0,753.0,1209.0,393.0,1516.0,2193.0,451.0,1257.0,3457.0,3562.0,105.0,Hinwil,1.0,ZH,Zürich,79385.904339563,0.01545,0.03938,0.2587,0.6053,14.685333333333334
1121.0,Alberswil,659.0,186.1581920904,60.1156069364,Ländliche zentral gelegene Gemeinde (32),570.0,86.0,97.0,49.0,192.0,224.0,22.0,72.0,341.0,315.0,315.0,Willisau,3.0,LU,Luzern,55839.568345324,0.00436,0.07583,0.4407,0.9895,15.367333333333336
1122.0,Altbüron,1012.0,149.9259259259,52.7881040892,Ländliche zentral gelegene Gemeinde (32),911.0,75.0,152.0,64.0,240.0,336.0,43.0,151.0,511.0,475.0,315.0,Willisau,3.0,LU,Luzern,64341.486810552,0.03699,0.17859,0.5993,0.9826,15.367333333333336
1123.0,Altishofen,1590.0,276.0416666667,54.6031746032,Ländliche Zentrumsgemeinde (31),1285.0,270.0,296.0,91.0,472.0,443.0,65.0,188.0,796.0,759.0,315.0,Willisau,3.0,LU,Luzern,67956.077795786,0.01192,0.19429,0.5242,0.9712,15.367333333333336
1125.0,Dagmersellen,5608.0,234.9392542941,49.2444444444,Ländliche zentral gelegene Gemeinde (32),4456.0,778.0,857.0,309.0,1525.0,1555.0,258.0,730.0,2676.0,2558.0,315.0,Willisau,3.0,LU,Luzern,63314.141856392,0.0085,0.1173,0.4559,0.953,15.367333333333336
1127.0,Egolzwil,1514.0,362.2009569378,52.6470588235,Ländliche zentral gelegene Gemeinde (32),1281.0,139.0,196.0,98.0,392.0,487.0,67.0,180.0,722.0,698.0,315.0,Willisau,3.0,LU,Luzern,66143.540669857,0.01481,0.13744,0.5646,0.9838,15.367333333333336
1128.0,Ettiswil,2730.0,217.0111287758,48.3552631579,Ländliche zentral gelegene Gemeinde (32),2408.0,241.0,475.0,154.0,723.0,829.0,124.0,344.0,1316.0,1333.0,315.0,Willisau,3.0,LU,Luzern,60249.065420561,0.00385,0.07354,0.4617,0.9609,15.367333333333336
1129.0,Fischbach,700.0,86.9565217391,44.9197860963,Ländliche zentral gelegene Gemeinde (32),655.0,71.0,138.0,46.0,174.0,231.0,27.0,110.0,377.0,349.0,315.0,Willisau,3.0,LU,Luzern,54246.153846154,0.00846,0.04855,0.5309,1.0,15.367333333333336
113.0,Dürnten,7606.0,744.2270058708,68.9776733255,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),6048.0,1373.0,1222.0,455.0,1818.0,2341.0,414.0,1171.0,3807.0,3614.0,105.0,Hinwil,1.0,ZH,Zürich,71290.792428617,0.02015,0.04386,0.271,0.7919,15.934333333333337
1131.0,Grossdietwil,854.0,83.7254901961,40.2714932127,Ländliche zentral gelegene Gemeinde (32),767.0,64.0,122.0,58.0,204.0,275.0,48.0,124.0,425.0,406.0,315.0,Willisau,3.0,LU,Luzern,56753.172205438,0.01292,0.10461,0.5044,0.8989,15.367333333333336
1132.0,Hergiswil bei Willisau,1905.0,60.7849393746,32.9764453961,Ländliche zentral gelegene Gemeinde (32),1754.0,133.0,336.0,136.0,489.0,523.0,105.0,298.0,965.0,922.0,315.0,Willisau,3.0,LU,Luzern,49054.407294833,0.00414,0.10754,0.7819,0.9676,18.71
1135.0,Luthern,1238.0,32.7860169492,29.5774647887,Ländliche zentral gelegene Gemeinde (32),1219.0,70.0,219.0,98.0,276.0,392.0,63.0,241.0,673.0,616.0,315.0,Willisau,3.0,LU,Luzern,47087.214611872,0.00434,0.10479,0.748,0.9926,19.863333333333333
1136.0,Menznau,2888.0,95.1878707976,35.8814352574,Ländliche zentral gelegene Gemeinde (32),2616.0,268.0,512.0,210.0,731.0,827.0,153.0,451.0,1502.0,1382.0,315.0,Willisau,3.0,LU,Luzern,54561.842105263,0.01006,0.05342,0.5279,0.9854,15.367333333333336
1137.0,Nebikon,2695.0,722.5201072386,50.4115226337,Ländliche Zentrumsgemeinde (31),1873.0,692.0,451.0,141.0,758.0,757.0,137.0,321.0,1288.0,1277.0,315.0,Willisau,3.0,LU,Luzern,69443.390804598,0.00651,0.10153,0.3219,0.9656,15.367333333333336
1139.0,Pfaffnau,2665.0,150.7352941177,54.8238897397,Ländliche zentral gelegene Gemeinde (32),2193.0,336.0,391.0,123.0,716.0,753.0,156.0,390.0,1295.0,1234.0,315.0,Willisau,3.0,LU,Luzern,61236.802973978,0.00839,0.03561,0.5286,0.9689,15.367333333333336
114.0,Fischenthal,2516.0,83.2010582011,67.5,Ländliche zentral gelegene Gemeinde (32),2103.0,317.0,452.0,135.0,598.0,761.0,147.0,327.0,1232.0,1188.0,105.0,Hinwil,1.0,ZH,Zürich,61276.375404531,0.00866,0.03952,0.6059,0.8251,15.486666666666668
1140.0,Reiden,7186.0,265.8527561968,54.3772241993,Ländliche zentral gelegene Gemeinde (32),5390.0,1586.0,1066.0,375.0,1954.0,2112.0,363.0,1106.0,3569.0,3407.0,315.0,Willisau,3.0,LU,Luzern,60274.534161491,0.00952,0.0618,0.406,0.9359,15.367333333333338
1142.0,Roggliswil,698.0,112.3993558776,48.9795918367,Ländliche zentral gelegene Gemeinde (32),618.0,43.0,102.0,39.0,170.0,225.0,30.0,95.0,337.0,324.0,315.0,Willisau,3.0,LU,Luzern,56160.884353742,0.00673,0.03918,0.5941,0.9767,15.367333333333336
1143.0,Schötz,4530.0,296.6601178782,51.797752809,Ländliche zentral gelegene Gemeinde (32),3458.0,727.0,780.0,275.0,1182.0,1232.0,201.0,515.0,2102.0,2083.0,315.0,Willisau,3.0,LU,Luzern,58284.831102613,0.00887,0.09311,0.4462,0.9778,15.367333333333338
1145.0,Ufhusen,888.0,72.7272727273,41.8699186992,Ländliche zentral gelegene Gemeinde (32),832.0,60.0,144.0,69.0,221.0,279.0,39.0,140.0,472.0,420.0,315.0,Willisau,3.0,LU,Luzern,52384.709480122,0.0088,0.11723,0.6375,0.9596,21.096666666666668
1146.0,Wauwil,2261.0,763.8513513514,45.1851851852,Ländliche zentral gelegene Gemeinde (32),1496.0,482.0,315.0,110.0,534.0,604.0,125.0,290.0,992.0,986.0,315.0,Willisau,3.0,LU,Luzern,64611.851851852,0.01419,0.11565,0.4399,0.9555,15.367333333333338
