Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
1025.0,Ermensee,42.2266800401,989.0,173.8137082601,58.8235294118,45.2873563218,Ländliche zentral gelegene Gemeinde (32),892.0,781.0,111.0,167.0,57.0,210.0,287.0,45.0,126.0,461.0,431.0,313.0,Hochdorf,3.0,LU,Luzern,25.0322,70712.429378531,0.00931,0.06764,0.5836,0.9831,15.367333333333331
1026.0,Eschenbach (LU),26.3502454992,3627.0,274.5647236942,49.8475609756,48.6022871665,Periurbane Gemeinde mittlerer Dichte (22),3658.0,3267.0,391.0,595.0,249.0,860.0,1190.0,180.0,584.0,1838.0,1820.0,313.0,Hochdorf,3.0,LU,Luzern,115.0067,71699.93765586,0.00984,0.06645,0.4544,0.9614,15.367333333333336
1030.0,Hitzkirch,43.3734939759,5428.0,220.1135442011,65.376344086,43.8758389262,Ländliche Zentrumsgemeinde (31),5152.0,4396.0,756.0,865.0,362.0,1255.0,1669.0,296.0,705.0,2587.0,2565.0,313.0,Hochdorf,3.0,LU,Luzern,139.5985,68903.504442251,0.01102,0.07352,0.5138,0.9575,15.367333333333335
1031.0,Hochdorf,20.4636692092,9884.0,1025.3112033195,47.8991596639,55.7448768133,Ländliche Zentrumsgemeinde (31),9725.0,7600.0,2125.0,1534.0,560.0,2684.0,2816.0,487.0,1644.0,4762.0,4963.0,313.0,Hochdorf,3.0,LU,Luzern,265.0627,64982.275067419,0.0091,0.05275,0.3982,0.9726,18.474333333333337
1032.0,Hohenrain,42.0900454358,2403.0,103.488372093,53.9611360239,35.9328726555,Ländliche zentral gelegene Gemeinde (32),2539.0,2348.0,191.0,461.0,189.0,647.0,808.0,128.0,306.0,1313.0,1226.0,313.0,Hochdorf,3.0,LU,Luzern,68.2219,69331.199186992,0.00874,0.09643,0.4963,0.9702,15.367333333333335
1033.0,Inwil,23.4026465028,2641.0,255.9108527132,41.452991453,49.0662139219,Periurbane Gemeinde mittlerer Dichte (22),2427.0,2168.0,259.0,432.0,135.0,712.0,740.0,107.0,301.0,1253.0,1174.0,313.0,Hochdorf,3.0,LU,Luzern,73.0696,71287.414634146,0.00578,0.07244,0.4896,0.9732,15.367333333333335
1037.0,Rain,32.2296583304,2831.0,300.5307855626,52.6615969582,41.346973572,Periurbane Gemeinde mittlerer Dichte (22),2541.0,2384.0,157.0,491.0,170.0,598.0,834.0,125.0,323.0,1278.0,1263.0,313.0,Hochdorf,3.0,LU,Luzern,82.8373,78667.901234568,0.01323,0.09513,0.4721,0.9892,15.367333333333336
1039.0,Römerswil,36.5921787709,1788.0,107.7108433735,53.8106235566,46.2532299742,Ländliche zentral gelegene Gemeinde (32),1706.0,1597.0,109.0,316.0,110.0,425.0,547.0,79.0,229.0,859.0,847.0,313.0,Hochdorf,3.0,LU,Luzern,43.1352,64093.907875186,0.00578,0.06088,0.6331,0.9502,15.367333333333335
1040.0,Rothenburg,28.4829721362,7678.0,495.6746287928,56.9696969697,56.9685879841,Städtische Gemeinde einer mittelgrossen Agglomeration (12),7337.0,6664.0,673.0,1229.0,453.0,1669.0,2329.0,434.0,1223.0,3655.0,3682.0,313.0,Hochdorf,3.0,LU,Luzern,222.8272,72299.545749513,0.01314,0.10097,0.3629,0.9209,15.367333333333336
1041.0,Schongau,41.2790697674,1030.0,82.8640386163,50.6802721088,36.8191721133,Ländliche zentral gelegene Gemeinde (32),1012.0,952.0,60.0,190.0,75.0,215.0,354.0,48.0,130.0,539.0,473.0,313.0,Hochdorf,3.0,LU,Luzern,27.0946,68943.002544529,0.02202,0.08137,0.7616,0.9763,15.952000000000002
1051.0,Adligenswil,41.1603721949,5460.0,781.1158798283,69.4719471947,43.3734939759,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5348.0,4797.0,551.0,873.0,338.0,1075.0,1630.0,403.0,1029.0,2666.0,2682.0,312.0,Luzern-Land,3.0,LU,Luzern,194.3673,87829.778581112,0.01403,0.03885,0.4163,0.9826,15.367333333333336
1052.0,Buchrain,30.0187324383,6361.0,1325.2083333333,62.2807017544,59.0909090909,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6132.0,4991.0,1141.0,1025.0,421.0,1531.0,2020.0,319.0,816.0,3066.0,3066.0,312.0,Luzern-Land,3.0,LU,Luzern,183.881,75608.963815789,0.00894,0.06079,0.5886,0.9177,15.367333333333336
1053.0,Dierikon,19.3918918919,1484.0,533.8129496403,49.7584541063,66.2613981763,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1438.0,1189.0,249.0,229.0,73.0,410.0,479.0,97.0,150.0,717.0,721.0,312.0,Luzern-Land,3.0,LU,Luzern,42.365,68998.371335505,0.01394,0.0713,0.3472,0.952,15.367333333333338
1054.0,Ebikon,19.8530969701,13849.0,1430.6818181818,53.2151898734,63.8126260276,Städtische Gemeinde einer mittelgrossen Agglomeration (12),13106.0,10355.0,2751.0,1913.0,658.0,3783.0,3768.0,761.0,2223.0,6490.0,6616.0,312.0,Luzern-Land,3.0,LU,Luzern,400.041,69876.15720524,0.01118,0.06363,0.1715,0.912,15.367333333333336
1055.0,Gisikon,33.427163969,1412.0,1307.4074074074,61.5384615385,33.9682539683,Periurbane Gemeinde hoher Dichte (21),1189.0,964.0,225.0,183.0,70.0,333.0,421.0,54.0,128.0,609.0,580.0,312.0,Luzern-Land,3.0,LU,Luzern,42.7536,81903.448275862,0.00929,0.05204,0.4,0.9895,15.367333333333333
1056.0,Greppen,34.7900599829,1165.0,350.9036144578,55.2188552189,47.8494623656,Periurbane Gemeinde geringer Dichte (23),1036.0,874.0,162.0,192.0,73.0,201.0,389.0,69.0,112.0,524.0,512.0,312.0,Luzern-Land,3.0,LU,Luzern,35.8333,81998.398169336,0.01178,0.05319,0.524,0.7862,19.193846153846152
1057.0,Honau,55.9701492537,401.0,320.8,70.3703703704,38.0116959064,Periurbane Gemeinde hoher Dichte (21),380.0,357.0,23.0,64.0,33.0,82.0,148.0,17.0,36.0,192.0,188.0,312.0,Luzern-Land,3.0,LU,Luzern,12.9009,83772.077922078,0.02214,0.13886,0.4019,0.9735,15.367333333333333
1058.0,Horw,19.9174690509,14243.0,1107.5427682737,49.9765588373,56.2652504665,Städtische Gemeinde einer mittelgrossen Agglomeration (12),13788.0,11430.0,2358.0,1886.0,743.0,3282.0,4158.0,748.0,2971.0,6716.0,7072.0,312.0,Luzern-Land,3.0,LU,Luzern,568.5991,90512.432346387,0.01628,0.05874,0.3241,0.9746,15.681999999999997
1059.0,Kriens,14.4671137109,27847.0,1020.0366300366,45.3904873752,65.2884481073,Städtische Gemeinde einer mittelgrossen Agglomeration (12),27046.0,22283.0,4763.0,3664.0,1477.0,6876.0,7891.0,1536.0,5602.0,13215.0,13831.0,312.0,Luzern-Land,3.0,LU,Luzern,809.4004,66289.959049959,0.00918,0.04794,0.1934,0.9617,16.971666666666668
1061.0,Luzern,5.5842106503,82257.0,2826.7010309278,22.9056749453,61.8084969837,Städtische Gemeinde einer mittelgrossen Agglomeration (12),81295.0,61621.0,19674.0,9423.0,3309.0,26807.0,21609.0,4371.0,15776.0,38967.0,42328.0,311.0,Luzern-Stadt,3.0,LU,Luzern,2837.7477,71171.441111557,0.01371,0.03517,0.0983,0.9912,17.057666666666663
1062.0,Malters,21.4218645205,7432.0,260.1330066503,43.1748466258,52.8014080375,Periurbane Gemeinde hoher Dichte (21),6988.0,6184.0,804.0,1085.0,460.0,1857.0,2239.0,345.0,1002.0,3522.0,3466.0,312.0,Luzern-Land,3.0,LU,Luzern,185.6223,62205.86461126,0.00784,0.10019,0.5437,0.9812,17.80785714285714
1063.0,Meggen,27.2060783791,7436.0,1022.833562586,53.4387895461,51.9754404698,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6853.0,5844.0,1009.0,890.0,346.0,1266.0,2189.0,488.0,1674.0,3322.0,3531.0,312.0,Luzern-Land,3.0,LU,Luzern,519.143,152554.51072583,0.01761,0.06487,0.3522,0.9629,15.701999999999998
1064.0,Meierskappel,32.0054945055,1451.0,213.3823529412,49.8659517426,39.6423248882,Periurbane Gemeinde geringer Dichte (23),1352.0,1154.0,198.0,246.0,84.0,302.0,443.0,77.0,200.0,689.0,663.0,312.0,Luzern-Land,3.0,LU,Luzern,46.907,82728.395061728,0.01716,0.04382,0.4417,0.9163,15.367333333333335
1065.0,Root,21.8917881811,5126.0,592.6011560694,48.927613941,60.1474414571,Periurbane Gemeinde hoher Dichte (21),4718.0,3557.0,1161.0,804.0,311.0,1406.0,1401.0,211.0,585.0,2397.0,2321.0,312.0,Luzern-Land,3.0,LU,Luzern,128.6484,66245.314109166,0.01062,0.17379,0.4987,0.9747,15.367333333333333
1066.0,Schwarzenberg,50.6387921022,1726.0,43.9185750636,63.3561643836,49.8834498834,Periurbane Gemeinde geringer Dichte (23),1704.0,1589.0,115.0,285.0,105.0,397.0,552.0,108.0,257.0,870.0,834.0,312.0,Luzern-Land,3.0,LU,Luzern,44.2019,61391.527777778,0.00981,0.05753,0.5586,0.9767,18.576000000000008
1067.0,Udligenswil,41.7864923747,2294.0,368.8102893891,64.590747331,40.0396432111,Periurbane Gemeinde mittlerer Dichte (22),2278.0,2051.0,227.0,372.0,162.0,499.0,737.0,138.0,370.0,1120.0,1158.0,312.0,Luzern-Land,3.0,LU,Luzern,82.5393,88943.211206897,0.0179,0.04636,0.4118,0.992,15.367333333333336
1068.0,Vitznau,24.3715083799,1402.0,157.1748878924,50.8158508159,54.0229885057,Ländliche zentral gelegene Gemeinde (32),1320.0,996.0,324.0,136.0,73.0,296.0,434.0,100.0,281.0,695.0,625.0,312.0,Luzern-Land,3.0,LU,Luzern,48.6133,79433.496732026,0.01705,0.04914,0.3488,0.9387,19.013076923076923
1069.0,Weggis,26.7342342342,4317.0,366.1577608143,52.8,49.1153573956,Periurbane Gemeinde mittlerer Dichte (22),4330.0,3338.0,992.0,491.0,209.0,916.0,1377.0,277.0,1060.0,2133.0,2197.0,312.0,Luzern-Land,3.0,LU,Luzern,195.5206,92183.215464404,0.01485,0.03704,0.3691,0.9507,19.013076923076923
1081.0,Beromünster,37.109375,6624.0,157.2276287681,56.6929133858,42.6116838488,Ländliche Zentrumsgemeinde (31),6445.0,5624.0,821.0,1176.0,434.0,1744.0,1827.0,303.0,961.0,3243.0,3202.0,314.0,Sursee,3.0,LU,Luzern,163.1886,64247.480314961,0.00941,0.1037,0.5103,0.9348,15.367333333333335
1082.0,Büron,29.06885759,2559.0,476.5363128492,52.7950310559,54.7285464098,Ländliche zentral gelegene Gemeinde (32),2367.0,1758.0,609.0,391.0,182.0,630.0,764.0,124.0,276.0,1209.0,1158.0,314.0,Sursee,3.0,LU,Luzern,56.4748,61924.122807017,0.00568,0.09983,0.4684,0.9653,15.36733333333334
1083.0,Buttisholz,36.3608931804,3333.0,199.4614003591,53.4916201117,40.7647907648,Ländliche zentral gelegene Gemeinde (32),3254.0,2855.0,399.0,643.0,229.0,802.0,996.0,163.0,421.0,1647.0,1607.0,314.0,Sursee,3.0,LU,Luzern,77.5193,63488.37018837,0.01145,0.10993,0.4734,0.9279,15.367333333333333
1084.0,Eich,33.6212214682,1630.0,274.4107744108,56.9682151589,41.3265306122,Ländliche zentral gelegene Gemeinde (32),1684.0,1574.0,110.0,247.0,89.0,377.0,601.0,105.0,265.0,844.0,840.0,314.0,Sursee,3.0,LU,Luzern,78.8972,94942.478941035,0.02221,0.09279,0.402,0.9687,15.367333333333335
1085.0,Geuensee,30.5681422098,2874.0,444.2040185471,52.8545119705,47.2382522671,Ländliche zentral gelegene Gemeinde (32),2843.0,2216.0,627.0,531.0,181.0,812.0,820.0,183.0,316.0,1431.0,1412.0,314.0,Sursee,3.0,LU,Luzern,76.8875,70025.045537341,0.00671,0.07525,0.4846,0.9894,15.367333333333333
1086.0,Grosswangen,27.4954627949,3249.0,164.923857868,41.9491525424,44.2044636429,Ländliche zentral gelegene Gemeinde (32),3120.0,2748.0,372.0,578.0,232.0,821.0,900.0,180.0,409.0,1595.0,1525.0,314.0,Sursee,3.0,LU,Luzern,72.2181,61098.223350254,0.00997,0.10751,0.6,0.9869,15.367333333333333
1088.0,Hildisrieden,36.0460161909,2343.0,332.8125,58.4795321637,47.0417070805,Periurbane Gemeinde mittlerer Dichte (22),2138.0,1963.0,175.0,347.0,112.0,492.0,653.0,150.0,384.0,1085.0,1053.0,314.0,Sursee,3.0,LU,Luzern,72.7045,79026.630434783,0.01643,0.09693,0.4865,0.9868,15.367333333333333
1089.0,Knutwil,44.6808510638,2275.0,233.5728952772,60.5217391304,45.4545454545,Ländliche zentral gelegene Gemeinde (32),2141.0,1931.0,210.0,412.0,148.0,503.0,691.0,113.0,274.0,1091.0,1050.0,314.0,Sursee,3.0,LU,Luzern,66.4106,75040.225988701,0.01354,0.08539,0.5144,0.9315,15.367333333333336
1091.0,Mauensee,42.5137362637,1460.0,202.216066482,60.1694915254,38.8272583201,Ländliche zentral gelegene Gemeinde (32),1326.0,1201.0,125.0,196.0,85.0,370.0,440.0,72.0,163.0,659.0,667.0,314.0,Sursee,3.0,LU,Luzern,43.6501,76045.470383275,0.00822,0.10105,0.6275,0.981,15.367333333333335
1093.0,Neuenkirch,26.6176062205,7163.0,281.1224489796,48.1132075472,51.3691850874,Periurbane Gemeinde mittlerer Dichte (22),6646.0,5952.0,694.0,1170.0,450.0,1727.0,2059.0,376.0,864.0,3363.0,3283.0,314.0,Sursee,3.0,LU,Luzern,180.5145,65857.168916454,0.01083,0.08025,0.5337,0.9792,15.601999999999997
1094.0,Nottwil,32.6237623762,3965.0,383.8334946757,55.9840425532,49.0866234532,Ländliche zentral gelegene Gemeinde (32),3613.0,3208.0,405.0,641.0,209.0,968.0,1141.0,183.0,471.0,1809.0,1804.0,314.0,Sursee,3.0,LU,Luzern,105.8358,68724.545454545,0.01165,0.10604,0.5182,0.9778,15.367333333333336
1095.0,Oberkirch,25.6117793447,4794.0,526.8131868132,52.719665272,54.4545021439,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4316.0,3813.0,503.0,754.0,248.0,1333.0,1242.0,202.0,537.0,2158.0,2158.0,314.0,Sursee,3.0,LU,Luzern,150.4822,75467.502507523,0.02342,0.09281,0.5959,0.9557,15.367333333333335
1097.0,Rickenbach (LU),37.8913171884,3398.0,286.7510548523,60.411311054,49.5056031641,Ländliche zentral gelegene Gemeinde (32),3194.0,2617.0,577.0,547.0,221.0,835.0,926.0,170.0,495.0,1606.0,1588.0,314.0,Sursee,3.0,LU,Luzern,79.3062,65542.314049587,0.00594,0.07955,0.4579,0.9613,15.36733333333334
1098.0,Ruswil,20.5077294001,7046.0,155.7127071823,37.6017764619,46.8243681141,Ländliche Zentrumsgemeinde (31),6842.0,6270.0,572.0,1167.0,429.0,1802.0,2043.0,395.0,1006.0,3482.0,3360.0,314.0,Sursee,3.0,LU,Luzern,171.608,61092.203631185,0.0133,0.13801,0.5813,0.9749,15.367333333333335
1099.0,Schenkon,29.2409240924,3024.0,448.6646884273,56.8935427574,46.016381236,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2747.0,2617.0,130.0,423.0,148.0,727.0,898.0,181.0,370.0,1377.0,1370.0,314.0,Sursee,3.0,LU,Luzern,125.5783,93925.430067315,0.0165,0.09519,0.4055,0.986,15.367333333333336
11.0,Ottenbach,50.6010081427,2588.0,515.5378486056,73.0352303523,42.3701298701,Periurbane Gemeinde mittlerer Dichte (22),2569.0,2285.0,284.0,381.0,140.0,542.0,840.0,204.0,462.0,1268.0,1301.0,101.0,Affoltern,1.0,ZH,Zürich,98.3209,81526.451077944,0.02092,0.04936,0.432,0.9846,15.486666666666668
1100.0,Schlierbach,45.3463203463,921.0,128.4518828452,60.8695652174,37.8947368421,Ländliche zentral gelegene Gemeinde (32),819.0,749.0,70.0,173.0,60.0,187.0,250.0,34.0,115.0,433.0,386.0,314.0,Sursee,3.0,LU,Luzern,20.5365,65822.115384615,0.01815,0.07762,0.6553,0.9804,15.367333333333335
1102.0,Sempach,25.9658159682,4208.0,472.278338945,50.1910828025,45.1664876477,Ländliche zentral gelegene Gemeinde (32),4159.0,3832.0,327.0,774.0,254.0,1009.0,1231.0,258.0,633.0,2082.0,2077.0,314.0,Sursee,3.0,LU,Luzern,153.5524,88656.120092379,0.00926,0.11509,0.5161,0.983,15.367333333333338
1103.0,Sursee,14.0119414484,10195.0,1748.7135506003,36.8070953437,62.7299703264,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),9490.0,7975.0,1515.0,1334.0,415.0,3051.0,2575.0,455.0,1660.0,4643.0,4847.0,314.0,Sursee,3.0,LU,Luzern,305.6165,66050.680786687,0.01627,0.06489,0.2786,0.9659,15.367333333333336
1104.0,Triengen,28.9563729683,4640.0,210.0497962879,47.1287128713,51.0554737359,Ländliche Zentrumsgemeinde (31),4511.0,3345.0,1166.0,765.0,300.0,1206.0,1323.0,266.0,651.0,2310.0,2201.0,314.0,Sursee,3.0,LU,Luzern,110.9906,63641.399082569,0.01323,0.08953,0.5612,0.9828,15.367333333333336
1107.0,Wolhusen,20.3551912568,4308.0,301.4695591323,39.7932816537,51.8556701031,Ländliche Zentrumsgemeinde (31),4319.0,3571.0,748.0,727.0,282.0,1167.0,1235.0,220.0,688.0,2218.0,2101.0,316.0,Entlebuch,3.0,LU,Luzern,96.5315,60673.475801383,0.00777,0.03678,0.4259,0.9869,15.367333333333335
111.0,Bäretswil,37.344643914,5053.0,227.7151870212,60.6305578011,48.9462365591,Periurbane Gemeinde mittlerer Dichte (22),4974.0,4432.0,542.0,790.0,278.0,1135.0,1545.0,323.0,903.0,2491.0,2483.0,105.0,Hinwil,1.0,ZH,Zürich,162.658,73634.223630602,0.01147,0.05595,0.4494,0.9743,15.486666666666666
112.0,Bubikon,38.9793994884,7344.0,632.5581395349,67.0050761421,50.7246376812,Periurbane Gemeinde hoher Dichte (21),7019.0,6266.0,753.0,1209.0,393.0,1516.0,2193.0,451.0,1257.0,3457.0,3562.0,105.0,Hinwil,1.0,ZH,Zürich,250.6213,79385.904339563,0.01545,0.03938,0.2587,0.6053,14.685333333333334
1121.0,Alberswil,43.3990895296,659.0,186.1581920904,60.1156069364,47.2843450479,Ländliche zentral gelegene Gemeinde (32),656.0,570.0,86.0,97.0,49.0,192.0,224.0,22.0,72.0,341.0,315.0,315.0,Willisau,3.0,LU,Luzern,15.5234,55839.568345324,0.00436,0.07583,0.4407,0.9895,15.367333333333335
1122.0,Altbüron,40.6156901688,1012.0,149.9259259259,52.7881040892,42.9844097996,Ländliche zentral gelegene Gemeinde (32),986.0,911.0,75.0,152.0,64.0,240.0,336.0,43.0,151.0,511.0,475.0,315.0,Willisau,3.0,LU,Luzern,26.8304,64341.486810552,0.03699,0.17859,0.5993,0.9826,15.367333333333335
1123.0,Altishofen,33.3123028391,1590.0,276.0416666667,54.6031746032,52.5993883792,Ländliche Zentrumsgemeinde (31),1555.0,1285.0,270.0,296.0,91.0,472.0,443.0,65.0,188.0,796.0,759.0,315.0,Willisau,3.0,LU,Luzern,41.9289,67956.077795786,0.01192,0.19429,0.5242,0.9712,15.367333333333335
1125.0,Dagmersellen,28.5109386027,5608.0,234.9392542941,49.2444444444,53.1064503364,Ländliche zentral gelegene Gemeinde (32),5234.0,4456.0,778.0,857.0,309.0,1525.0,1555.0,258.0,730.0,2676.0,2558.0,315.0,Willisau,3.0,LU,Luzern,144.6095,63314.141856392,0.0085,0.1173,0.4559,0.953,15.367333333333335
1127.0,Egolzwil,35.5540897098,1514.0,362.2009569378,52.6470588235,42.1356421356,Ländliche zentral gelegene Gemeinde (32),1420.0,1281.0,139.0,196.0,98.0,392.0,487.0,67.0,180.0,722.0,698.0,315.0,Willisau,3.0,LU,Luzern,41.472,66143.540669857,0.01481,0.13744,0.5646,0.9838,15.367333333333336
1128.0,Ettiswil,32.6277372263,2730.0,217.0111287758,48.3552631579,42.1095666394,Ländliche zentral gelegene Gemeinde (32),2649.0,2408.0,241.0,475.0,154.0,723.0,829.0,124.0,344.0,1316.0,1333.0,315.0,Willisau,3.0,LU,Luzern,64.4665,60249.065420561,0.00385,0.07354,0.4617,0.9609,15.367333333333335
1129.0,Fischbach,33.2859174964,700.0,86.9565217391,44.9197860963,50.0,Ländliche zentral gelegene Gemeinde (32),726.0,655.0,71.0,138.0,46.0,174.0,231.0,27.0,110.0,377.0,349.0,315.0,Willisau,3.0,LU,Luzern,14.8092,54246.153846154,0.00846,0.04855,0.5309,1.0,15.367333333333335
